state_name,year,disease,incidence_per_capita
NORTH DAKOTA,1929,MEASLES,6.522884615384616
NORTH DAKOTA,1930,MEASLES,2.785714285714286
NORTH DAKOTA,1931,MEASLES,3.5515
NORTH DAKOTA,1932,MEASLES,6.491224489795919
NORTH DAKOTA,1933,MEASLES,7.326274509803923
NORTH DAKOTA,1934,MEASLES,12.646730769230771
NORTH DAKOTA,1935,MEASLES,5.695098039215685
NORTH DAKOTA,1936,MEASLES,0.4720000000000002
NORTH DAKOTA,1937,MEASLES,0.3230769230769231
NORTH DAKOTA,1938,MEASLES,16.604807692307695
NORTH DAKOTA,1939,MEASLES,16.864199999999993
NORTH DAKOTA,1940,MEASLES,3.105208333333335
NORTH DAKOTA,1941,MEASLES,4.65
NORTH DAKOTA,1942,MEASLES,5.481599999999998
NORTH DAKOTA,1943,MEASLES,16.990000000000002
NORTH DAKOTA,1944,MEASLES,13.70978723404255
NORTH DAKOTA,1945,MEASLES,1.3356249999999994
NORTH DAKOTA,1946,MEASLES,1.0747368421052632
NORTH DAKOTA,1947,MEASLES,4.7216000000000005
NORTH DAKOTA,1948,MEASLES,4.873863636363637
NORTH DAKOTA,1949,MEASLES,4.822549019607842
NORTH DAKOTA,1950,MEASLES,1.3830434782608692
NORTH DAKOTA,1951,MEASLES,8.71387755102041
NORTH DAKOTA,1952,MEASLES,9.194468085106381
NORTH DAKOTA,1953,MEASLES,5.300625000000001
NORTH DAKOTA,1954,MEASLES,8.73423076923077
NORTH DAKOTA,1955,MEASLES,8.496041666666668
NORTH DAKOTA,1956,MEASLES,7.107254901960787
NORTH DAKOTA,1957,MEASLES,12.585
NORTH DAKOTA,1958,MEASLES,14.583265306122449
NORTH DAKOTA,1959,MEASLES,18.740416666666665
NORTH DAKOTA,1960,MEASLES,7.658039215686272
NORTH DAKOTA,1961,MEASLES,9.145833333333332
NORTH DAKOTA,1962,MEASLES,11.21576923076923
NORTH DAKOTA,1963,MEASLES,14.124583333333339
NORTH DAKOTA,1964,MEASLES,15.945686274509807
NORTH DAKOTA,1965,MEASLES,11.985769230769229
NORTH DAKOTA,1966,MEASLES,4.169411764705885
NORTH DAKOTA,1967,MEASLES,2.753076923076922
NORTH DAKOTA,1968,MEASLES,0.4390384615384617
NORTH DAKOTA,1969,MEASLES,0.2832608695652174
NORTH DAKOTA,1970,MEASLES,1.045918367346938
NORTH DAKOTA,1971,MEASLES,0.7381632653061222
NORTH DAKOTA,1972,MEASLES,0.19770833333333337
NORTH DAKOTA,1973,MEASLES,0.23872340425531924
NORTH DAKOTA,1974,MEASLES,0.12382978723404256
NORTH DAKOTA,1975,MEASLES,2.6912244897959194
NORTH DAKOTA,1976,MEASLES,0.009019607843137253
NORTH DAKOTA,1977,MEASLES,0.10304347826086957
NORTH DAKOTA,1978,MEASLES,0.6859999999999997
NORTH DAKOTA,1979,MEASLES,0.050980392156862744
NORTH DAKOTA,1980,MEASLES,0.0
NORTH DAKOTA,1985,MEASLES,0.15
NORTH DAKOTA,1986,MEASLES,0.10225806451612901
NORTH DAKOTA,1987,MEASLES,0.0
NORTH DAKOTA,1997,MEASLES,0.15
OHIO,1928,MEASLES,7.263673469387755
OHIO,1929,MEASLES,10.791153846153845
OHIO,1930,MEASLES,5.33846153846154
OHIO,1931,MEASLES,5.602307692307694
OHIO,1932,MEASLES,10.371923076923078
OHIO,1933,MEASLES,4.493653846153847
OHIO,1934,MEASLES,8.049019607843135
OHIO,1935,MEASLES,10.476730769230768
OHIO,1936,MEASLES,2.730600000000001
OHIO,1937,MEASLES,7.3274
OHIO,1938,MEASLES,13.351346153846155
OHIO,1939,MEASLES,1.4800000000000006
OHIO,1940,MEASLES,0.46666666666666673
OHIO,1941,MEASLES,23.59937499999999
OHIO,1942,MEASLES,2.5416
OHIO,1943,MEASLES,5.881063829787234
OHIO,1944,MEASLES,11.870851063829791
OHIO,1945,MEASLES,1.0379166666666668
OHIO,1946,MEASLES,3.854423076923076
OHIO,1947,MEASLES,4.788999999999999
OHIO,1948,MEASLES,6.416363636363635
OHIO,1949,MEASLES,5.159423076923078
OHIO,1950,MEASLES,3.236800000000002
OHIO,1951,MEASLES,6.035918367346944
OHIO,1952,MEASLES,5.166666666666668
OHIO,1953,MEASLES,6.427755102040817
OHIO,1954,MEASLES,6.197884615384614
OHIO,1955,MEASLES,3.475714285714285
OHIO,1956,MEASLES,9.17865384615385
OHIO,1957,MEASLES,1.7047058823529408
OHIO,1958,MEASLES,6.2555999999999985
OHIO,1959,MEASLES,2.591458333333333
OHIO,1960,MEASLES,3.7480392156862736
OHIO,1961,MEASLES,4.092745098039216
OHIO,1962,MEASLES,2.2780769230769238
OHIO,1963,MEASLES,3.054791666666667
OHIO,1964,MEASLES,3.7480392156862745
OHIO,1965,MEASLES,1.7492307692307685
OHIO,1966,MEASLES,1.2360784313725492
OHIO,1967,MEASLES,0.22576923076923056
OHIO,1968,MEASLES,0.062499999999999965
OHIO,1969,MEASLES,0.10759999999999996
OHIO,1970,MEASLES,0.7392156862745096
OHIO,1971,MEASLES,0.7268627450980393
OHIO,1972,MEASLES,0.05755102040816323
OHIO,1973,MEASLES,0.07392156862745093
OHIO,1974,MEASLES,0.5488000000000002
OHIO,1975,MEASLES,0.021568627450980395
OHIO,1976,MEASLES,0.13254901960784313
OHIO,1977,MEASLES,0.3528571428571429
OHIO,1978,MEASLES,0.09156862745098039
OHIO,1979,MEASLES,0.06163265306122449
OHIO,1980,MEASLES,0.07375
OHIO,1981,MEASLES,0.005
OHIO,1982,MEASLES,0.001
OHIO,1983,MEASLES,0.026774193548387098
OHIO,1984,MEASLES,0.002272727272727272
OHIO,1985,MEASLES,0.0
OHIO,1987,MEASLES,0.00028571428571428574
OHIO,1988,MEASLES,0.028387096774193547
OHIO,1989,MEASLES,0.5017999999999999
OHIO,1990,MEASLES,0.12731707317073168
OHIO,1991,MEASLES,0.004782608695652175
OHIO,1992,MEASLES,0.0025
OHIO,1993,MEASLES,0.004782608695652174
OHIO,1994,MEASLES,0.001142857142857143
OHIO,1995,MEASLES,0.000625
OHIO,1996,MEASLES,0.0015
OHIO,1997,MEASLES,0.3
OHIO,1998,MEASLES,0.0
OHIO,2000,MEASLES,0.0006666666666666666
OHIO,2001,MEASLES,0.0002631578947368421
OHIO,2002,MEASLES,0.0
OKLAHOMA,1928,MEASLES,5.374199999999993
OKLAHOMA,1929,MEASLES,0.905686274509804
OKLAHOMA,1930,MEASLES,3.23392156862745
OKLAHOMA,1931,MEASLES,0.7481395348837208
OKLAHOMA,1932,MEASLES,0.9185106382978723
OKLAHOMA,1933,MEASLES,2.2145652173913044
OKLAHOMA,1934,MEASLES,8.219130434782615
OKLAHOMA,1935,MEASLES,2.3932558139534885
OKLAHOMA,1936,MEASLES,0.3459090909090908
OKLAHOMA,1937,MEASLES,0.9504166666666669
OKLAHOMA,1938,MEASLES,2.2426923076923084
OKLAHOMA,1939,MEASLES,3.8125490196078426
OKLAHOMA,1940,MEASLES,1.2583333333333344
OKLAHOMA,1941,MEASLES,1.8495833333333331
OKLAHOMA,1942,MEASLES,5.218399999999999
OKLAHOMA,1943,MEASLES,1.6182978723404264
OKLAHOMA,1944,MEASLES,3.5489361702127664
OKLAHOMA,1945,MEASLES,1.0652083333333333
OKLAHOMA,1946,MEASLES,3.9368749999999992
OKLAHOMA,1947,MEASLES,0.2509302325581397
OKLAHOMA,1948,MEASLES,1.5719047619047621
OKLAHOMA,1949,MEASLES,7.081400000000001
OKLAHOMA,1950,MEASLES,0.5485999999999999
OKLAHOMA,1951,MEASLES,7.498749999999995
OKLAHOMA,1952,MEASLES,1.8781632653061224
OKLAHOMA,1953,MEASLES,3.682765957446809
OKLAHOMA,1954,MEASLES,2.926538461538461
OKLAHOMA,1955,MEASLES,2.699387755102041
OKLAHOMA,1956,MEASLES,8.988775510204086
OKLAHOMA,1957,MEASLES,1.3219999999999998
OKLAHOMA,1958,MEASLES,7.064
OKLAHOMA,1959,MEASLES,0.7109756097560976
OKLAHOMA,1960,MEASLES,1.293
OKLAHOMA,1961,MEASLES,0.6114634146341462
OKLAHOMA,1962,MEASLES,2.5429411764705883
OKLAHOMA,1963,MEASLES,0.4167647058823527
OKLAHOMA,1964,MEASLES,1.0097619047619042
OKLAHOMA,1965,MEASLES,0.19549019607843124
OKLAHOMA,1966,MEASLES,0.5049999999999999
OKLAHOMA,1967,MEASLES,0.6221153846153845
OKLAHOMA,1968,MEASLES,0.0953846153846154
OKLAHOMA,1969,MEASLES,0.11260000000000003
OKLAHOMA,1970,MEASLES,0.6806666666666666
OKLAHOMA,1971,MEASLES,0.5114285714285711
OKLAHOMA,1972,MEASLES,0.010416666666666666
OKLAHOMA,1973,MEASLES,0.050204081632653066
OKLAHOMA,1974,MEASLES,0.02340425531914894
OKLAHOMA,1975,MEASLES,0.19673469387755102
OKLAHOMA,1976,MEASLES,0.19588235294117645
OKLAHOMA,1977,MEASLES,0.03583333333333335
OKLAHOMA,1978,MEASLES,0.01936170212765958
OKLAHOMA,1979,MEASLES,0.019318181818181818
OKLAHOMA,1980,MEASLES,0.47208333333333347
OKLAHOMA,1981,MEASLES,0.005454545454545454
OKLAHOMA,1982,MEASLES,0.043043478260869565
OKLAHOMA,1983,MEASLES,0.001
OKLAHOMA,1984,MEASLES,0.02076923076923077
OKLAHOMA,1986,MEASLES,0.02911764705882353
OKLAHOMA,1987,MEASLES,0.003870967741935484
OKLAHOMA,1988,MEASLES,0.005555555555555556
OKLAHOMA,1989,MEASLES,0.09372093023255812
OKLAHOMA,1990,MEASLES,0.13333333333333333
OKLAHOMA,1992,MEASLES,0.008333333333333333
OKLAHOMA,1997,MEASLES,0.0
OREGON,1928,MEASLES,4.2901923076923065
OREGON,1929,MEASLES,9.653333333333334
OREGON,1930,MEASLES,5.314615384615383
OREGON,1931,MEASLES,4.664615384615385
OREGON,1932,MEASLES,9.88846153846154
OREGON,1933,MEASLES,4.430192307692307
OREGON,1934,MEASLES,3.7211538461538463
OREGON,1935,MEASLES,13.56596153846154
OREGON,1936,MEASLES,18.383000000000003
OREGON,1937,MEASLES,0.7488235294117648
OREGON,1938,MEASLES,2.3440384615384615
OREGON,1939,MEASLES,4.309803921568627
OREGON,1940,MEASLES,13.981666666666664
OREGON,1941,MEASLES,12.656458333333331
OREGON,1942,MEASLES,9.982800000000001
OREGON,1943,MEASLES,14.764893617021277
OREGON,1944,MEASLES,5.103617021276597
OREGON,1945,MEASLES,3.2566666666666673
OREGON,1946,MEASLES,8.718653846153849
OREGON,1947,MEASLES,1.4675510204081634
OREGON,1948,MEASLES,8.548837209302325
OREGON,1949,MEASLES,13.161153846153844
OREGON,1950,MEASLES,0.9876000000000001
OREGON,1951,MEASLES,12.608979591836736
OREGON,1952,MEASLES,4.28020408163265
OREGON,1953,MEASLES,11.875319148936173
OREGON,1954,MEASLES,4.699423076923079
OREGON,1955,MEASLES,6.023673469387757
OREGON,1956,MEASLES,2.5965384615384606
OREGON,1957,MEASLES,17.24019607843137
OREGON,1958,MEASLES,10.5804
OREGON,1959,MEASLES,9.324375000000002
OREGON,1960,MEASLES,12.018076923076917
OREGON,1961,MEASLES,6.314705882352942
OREGON,1962,MEASLES,14.73519230769231
OREGON,1963,MEASLES,5.74
OREGON,1964,MEASLES,8.882549019607843
OREGON,1965,MEASLES,3.4950000000000006
OREGON,1966,MEASLES,2.488431372549018
OREGON,1967,MEASLES,1.6676923076923076
OREGON,1968,MEASLES,0.5903846153846154
OREGON,1969,MEASLES,0.1927450980392158
OREGON,1970,MEASLES,0.47000000000000014
OREGON,1971,MEASLES,0.3259183673469389
OREGON,1972,MEASLES,0.18265306122448982
OREGON,1973,MEASLES,0.39039999999999997
OREGON,1974,MEASLES,0.2575
OREGON,1975,MEASLES,0.17204081632653057
OREGON,1976,MEASLES,0.1514893617021277
OREGON,1977,MEASLES,0.2776086956521738
OREGON,1978,MEASLES,0.43787234042553186
OREGON,1979,MEASLES,0.0556
OREGON,1980,MEASLES,0.005714285714285714
OREGON,1981,MEASLES,0.006666666666666667
OREGON,1982,MEASLES,0.030000000000000002
OREGON,1983,MEASLES,0.008888888888888889
OREGON,1985,MEASLES,0.004871794871794873
OREGON,1986,MEASLES,0.010833333333333334
OREGON,1987,MEASLES,0.06270833333333332
OREGON,1988,MEASLES,0.03714285714285715
OREGON,1989,MEASLES,0.0725
OREGON,1990,MEASLES,0.05400000000000001
OREGON,1991,MEASLES,0.07128205128205127
OREGON,1992,MEASLES,0.006904761904761906
OREGON,1995,MEASLES,0.002195121951219512
OREGON,1996,MEASLES,0.009705882352941175
OREGON,1997,MEASLES,0.09
OREGON,1999,MEASLES,0.0031914893617021275
OREGON,2001,MEASLES,0.003913043478260869
PENNSYLVANIA,1928,MEASLES,11.229807692307695
PENNSYLVANIA,1929,MEASLES,9.791199999999996
PENNSYLVANIA,1930,MEASLES,6.856923076923077
PENNSYLVANIA,1931,MEASLES,15.800000000000004
PENNSYLVANIA,1932,MEASLES,9.05173076923077
PENNSYLVANIA,1933,MEASLES,6.468846153846156
PENNSYLVANIA,1934,MEASLES,16.3098076923077
PENNSYLVANIA,1935,MEASLES,17.64153846153846
PENNSYLVANIA,1936,MEASLES,4.8706000000000005
PENNSYLVANIA,1937,MEASLES,7.8178
PENNSYLVANIA,1938,MEASLES,25.572115384615383
PENNSYLVANIA,1939,MEASLES,3.7313999999999994
PENNSYLVANIA,1940,MEASLES,3.09625
PENNSYLVANIA,1941,MEASLES,21.069166666666664
PENNSYLVANIA,1942,MEASLES,7.608399999999998
PENNSYLVANIA,1943,MEASLES,11.980425531914895
PENNSYLVANIA,1944,MEASLES,5.458723404255318
PENNSYLVANIA,1945,MEASLES,2.6522916666666663
PENNSYLVANIA,1946,MEASLES,11.989607843137255
PENNSYLVANIA,1947,MEASLES,2.362708333333333
PENNSYLVANIA,1948,MEASLES,7.13232558139535
PENNSYLVANIA,1949,MEASLES,9.306923076923072
PENNSYLVANIA,1950,MEASLES,3.2439215686274503
PENNSYLVANIA,1951,MEASLES,6.2470833333333315
PENNSYLVANIA,1952,MEASLES,7.468749999999999
PENNSYLVANIA,1953,MEASLES,2.983265306122448
PENNSYLVANIA,1954,MEASLES,6.898823529411764
PENNSYLVANIA,1955,MEASLES,3.705
PENNSYLVANIA,1956,MEASLES,7.652884615384612
PENNSYLVANIA,1957,MEASLES,2.439375
PENNSYLVANIA,1958,MEASLES,6.8262222222222215
PENNSYLVANIA,1959,MEASLES,5.500444444444446
PENNSYLVANIA,1960,MEASLES,1.1705882352941177
PENNSYLVANIA,1961,MEASLES,4.433529411764706
PENNSYLVANIA,1962,MEASLES,1.5976923076923073
PENNSYLVANIA,1963,MEASLES,2.211041666666666
PENNSYLVANIA,1964,MEASLES,2.037
PENNSYLVANIA,1965,MEASLES,1.1001923076923077
PENNSYLVANIA,1966,MEASLES,0.9247058823529409
PENNSYLVANIA,1967,MEASLES,0.13096153846153846
PENNSYLVANIA,1968,MEASLES,0.055217391304347836
PENNSYLVANIA,1969,MEASLES,0.20901960784313722
PENNSYLVANIA,1970,MEASLES,0.346078431372549
PENNSYLVANIA,1971,MEASLES,0.306470588235294
PENNSYLVANIA,1972,MEASLES,0.012708333333333337
PENNSYLVANIA,1973,MEASLES,0.06745098039215684
PENNSYLVANIA,1974,MEASLES,0.1548
PENNSYLVANIA,1975,MEASLES,0.0956
PENNSYLVANIA,1976,MEASLES,0.548076923076923
PENNSYLVANIA,1977,MEASLES,0.5643750000000002
PENNSYLVANIA,1978,MEASLES,0.05403846153846151
PENNSYLVANIA,1979,MEASLES,0.011875000000000004
PENNSYLVANIA,1980,MEASLES,0.20191489361702125
PENNSYLVANIA,1981,MEASLES,0.09622222222222222
PENNSYLVANIA,1982,MEASLES,0.0013725490196078432
PENNSYLVANIA,1984,MEASLES,0.02
PENNSYLVANIA,1985,MEASLES,0.009428571428571429
PENNSYLVANIA,1986,MEASLES,0.007812499999999999
PENNSYLVANIA,1987,MEASLES,0.006666666666666667
PENNSYLVANIA,1988,MEASLES,0.09166666666666663
PENNSYLVANIA,1989,MEASLES,0.040816326530612256
PENNSYLVANIA,1990,MEASLES,0.08021276595744678
PENNSYLVANIA,1991,MEASLES,0.24936170212765948
PENNSYLVANIA,1992,MEASLES,0.0019047619047619048
PENNSYLVANIA,1994,MEASLES,0.002058823529411765
PENNSYLVANIA,1995,MEASLES,0.005
PENNSYLVANIA,1996,MEASLES,0.0028571428571428567
PENNSYLVANIA,1997,MEASLES,0.0032499999999999994
PENNSYLVANIA,1998,MEASLES,0.0009090909090909091
PENNSYLVANIA,2000,MEASLES,0.0
PENNSYLVANIA,2001,MEASLES,0.0011904761904761906
RHODE ISLAND,1928,MEASLES,14.706400000000004
RHODE ISLAND,1929,MEASLES,6.600487804878049
RHODE ISLAND,1930,MEASLES,0.9807499999999998
RHODE ISLAND,1931,MEASLES,13.85520833333333
RHODE ISLAND,1932,MEASLES,35.064047619047635
RHODE ISLAND,1933,MEASLES,0.3466666666666668
RHODE ISLAND,1934,MEASLES,1.4619999999999997
RHODE ISLAND,1935,MEASLES,19.491176470588233
RHODE ISLAND,1936,MEASLES,8.014999999999997
RHODE ISLAND,1937,MEASLES,16.56634146341463
RHODE ISLAND,1938,MEASLES,0.9217948717948715
RHODE ISLAND,1939,MEASLES,8.336999999999998
RHODE ISLAND,1940,MEASLES,9.744166666666661
RHODE ISLAND,1941,MEASLES,1.2014583333333333
RHODE ISLAND,1942,MEASLES,12.184999999999997
RHODE ISLAND,1943,MEASLES,6.306170212765956
RHODE ISLAND,1944,MEASLES,11.40404255319149
RHODE ISLAND,1945,MEASLES,1.1817021276595752
RHODE ISLAND,1946,MEASLES,3.491521739130434
RHODE ISLAND,1947,MEASLES,12.683499999999999
RHODE ISLAND,1948,MEASLES,1.2744736842105262
RHODE ISLAND,1949,MEASLES,14.040250000000004
RHODE ISLAND,1950,MEASLES,0.6972727272727273
RHODE ISLAND,1951,MEASLES,2.360416666666667
RHODE ISLAND,1952,MEASLES,15.483255813953493
RHODE ISLAND,1953,MEASLES,2.4787999999999992
RHODE ISLAND,1954,MEASLES,4.56469387755102
RHODE ISLAND,1955,MEASLES,18.255833333333335
RHODE ISLAND,1956,MEASLES,0.6597058823529413
RHODE ISLAND,1957,MEASLES,1.9123684210526313
RHODE ISLAND,1958,MEASLES,12.118048780487806
RHODE ISLAND,1959,MEASLES,1.1224999999999992
RHODE ISLAND,1960,MEASLES,4.556800000000001
RHODE ISLAND,1961,MEASLES,17.024666666666672
RHODE ISLAND,1962,MEASLES,8.238478260869567
RHODE ISLAND,1963,MEASLES,2.9702127659574478
RHODE ISLAND,1964,MEASLES,5.5863999999999985
RHODE ISLAND,1965,MEASLES,8.55423076923077
RHODE ISLAND,1966,MEASLES,0.19117647058823534
RHODE ISLAND,1967,MEASLES,0.1337254901960784
RHODE ISLAND,1968,MEASLES,0.15166666666666667
RHODE ISLAND,1969,MEASLES,0.06590909090909092
RHODE ISLAND,1970,MEASLES,0.23265306122448975
RHODE ISLAND,1971,MEASLES,0.5150000000000001
RHODE ISLAND,1972,MEASLES,1.0450000000000002
RHODE ISLAND,1973,MEASLES,1.3617999999999997
RHODE ISLAND,1974,MEASLES,0.14
RHODE ISLAND,1975,MEASLES,0.012
RHODE ISLAND,1976,MEASLES,0.04551020408163265
RHODE ISLAND,1977,MEASLES,0.16487804878048784
RHODE ISLAND,1978,MEASLES,0.020731707317073172
RHODE ISLAND,1979,MEASLES,0.23148936170212772
RHODE ISLAND,1980,MEASLES,0.004081632653061225
RHODE ISLAND,1986,MEASLES,0.005555555555555556
RHODE ISLAND,1987,MEASLES,0.006896551724137932
RHODE ISLAND,1989,MEASLES,0.08863636363636364
RHODE ISLAND,1990,MEASLES,0.07292682926829268
RHODE ISLAND,1991,MEASLES,0.012903225806451613
RHODE ISLAND,1992,MEASLES,0.08769230769230768
RHODE ISLAND,1993,MEASLES,0.01
RHODE ISLAND,1994,MEASLES,0.017499999999999998
RHODE ISLAND,1995,MEASLES,0.010208333333333333
RHODE ISLAND,1997,MEASLES,0.49
SOUTH CAROLINA,1928,MEASLES,26.476511627906977
SOUTH CAROLINA,1929,MEASLES,0.4880000000000001
SOUTH CAROLINA,1930,MEASLES,2.0642857142857145
SOUTH CAROLINA,1931,MEASLES,3.799
SOUTH CAROLINA,1932,MEASLES,3.511153846153846
SOUTH CAROLINA,1933,MEASLES,6.935384615384617
SOUTH CAROLINA,1934,MEASLES,12.261730769230763
SOUTH CAROLINA,1935,MEASLES,1.0280000000000007
SOUTH CAROLINA,1936,MEASLES,1.0486956521739135
SOUTH CAROLINA,1937,MEASLES,2.1102127659574466
SOUTH CAROLINA,1938,MEASLES,7.180769230769234
SOUTH CAROLINA,1939,MEASLES,1.1831372549019605
SOUTH CAROLINA,1940,MEASLES,0.6733333333333335
SOUTH CAROLINA,1941,MEASLES,10.04104166666667
SOUTH CAROLINA,1942,MEASLES,4.3645999999999985
SOUTH CAROLINA,1943,MEASLES,3.2693617021276578
SOUTH CAROLINA,1944,MEASLES,7.736170212765956
SOUTH CAROLINA,1945,MEASLES,1.6439583333333336
SOUTH CAROLINA,1946,MEASLES,7.621063829787235
SOUTH CAROLINA,1947,MEASLES,3.2371999999999996
SOUTH CAROLINA,1948,MEASLES,2.805813953488372
SOUTH CAROLINA,1949,MEASLES,8.88392156862745
SOUTH CAROLINA,1950,MEASLES,2.0137777777777774
SOUTH CAROLINA,1951,MEASLES,0.7299999999999996
SOUTH CAROLINA,1952,MEASLES,1.701875
SOUTH CAROLINA,1953,MEASLES,2.0313636363636363
SOUTH CAROLINA,1954,MEASLES,5.541521739130434
SOUTH CAROLINA,1955,MEASLES,1.0883673469387756
SOUTH CAROLINA,1956,MEASLES,7.3988461538461525
SOUTH CAROLINA,1957,MEASLES,4.964399999999999
SOUTH CAROLINA,1958,MEASLES,11.242380952380955
SOUTH CAROLINA,1959,MEASLES,2.0727500000000014
SOUTH CAROLINA,1960,MEASLES,1.1928888888888896
SOUTH CAROLINA,1961,MEASLES,2.7325999999999993
SOUTH CAROLINA,1962,MEASLES,0.8533333333333328
SOUTH CAROLINA,1963,MEASLES,1.9947916666666663
SOUTH CAROLINA,1964,MEASLES,3.4387234042553203
SOUTH CAROLINA,1965,MEASLES,0.9721153846153843
SOUTH CAROLINA,1966,MEASLES,0.5261999999999997
SOUTH CAROLINA,1967,MEASLES,0.40078431372549006
SOUTH CAROLINA,1968,MEASLES,0.031020408163265307
SOUTH CAROLINA,1969,MEASLES,0.10470588235294123
SOUTH CAROLINA,1970,MEASLES,0.48019999999999974
SOUTH CAROLINA,1971,MEASLES,0.6687755102040814
SOUTH CAROLINA,1972,MEASLES,0.15571428571428575
SOUTH CAROLINA,1973,MEASLES,0.05836734693877552
SOUTH CAROLINA,1974,MEASLES,0.040000000000000015
SOUTH CAROLINA,1975,MEASLES,0.035625000000000004
SOUTH CAROLINA,1976,MEASLES,0.0031914893617021275
SOUTH CAROLINA,1977,MEASLES,0.0745454545454545
SOUTH CAROLINA,1978,MEASLES,0.12880000000000003
SOUTH CAROLINA,1979,MEASLES,0.07790697674418605
SOUTH CAROLINA,1980,MEASLES,0.11409090909090906
SOUTH CAROLINA,1981,MEASLES,0.0
SOUTH CAROLINA,1985,MEASLES,0.03
SOUTH CAROLINA,1986,MEASLES,0.17952380952380956
SOUTH CAROLINA,1987,MEASLES,0.002608695652173913
SOUTH CAROLINA,1989,MEASLES,0.024761904761904763
SOUTH CAROLINA,1990,MEASLES,0.003076923076923077
SOUTH CAROLINA,1991,MEASLES,0.008809523809523809
SOUTH CAROLINA,1992,MEASLES,0.025
SOUTH CAROLINA,1997,MEASLES,0.002272727272727273
SOUTH DAKOTA,1928,MEASLES,3.5591111111111116
SOUTH DAKOTA,1929,MEASLES,3.5695744680851047
SOUTH DAKOTA,1930,MEASLES,7.870681818181822
SOUTH DAKOTA,1931,MEASLES,4.247199999999998
SOUTH DAKOTA,1932,MEASLES,2.471025641025643
SOUTH DAKOTA,1933,MEASLES,6.646222222222222
SOUTH DAKOTA,1934,MEASLES,26.94000000000001
SOUTH DAKOTA,1935,MEASLES,3.889534883720931
SOUTH DAKOTA,1936,MEASLES,0.8615384615384613
SOUTH DAKOTA,1937,MEASLES,0.3936000000000001
SOUTH DAKOTA,1938,MEASLES,10.117142857142856
SOUTH DAKOTA,1939,MEASLES,23.015294117647063
SOUTH DAKOTA,1940,MEASLES,5.288124999999999
SOUTH DAKOTA,1941,MEASLES,1.277916666666666
SOUTH DAKOTA,1942,MEASLES,2.8618000000000006
SOUTH DAKOTA,1943,MEASLES,10.793829787234042
SOUTH DAKOTA,1944,MEASLES,5.504893617021279
SOUTH DAKOTA,1945,MEASLES,2.0536734693877547
SOUTH DAKOTA,1946,MEASLES,4.311136363636361
SOUTH DAKOTA,1947,MEASLES,4.366
SOUTH DAKOTA,1948,MEASLES,3.5065000000000013
SOUTH DAKOTA,1949,MEASLES,3.278958333333332
SOUTH DAKOTA,1950,MEASLES,2.2797777777777783
SOUTH DAKOTA,1951,MEASLES,2.1779591836734697
SOUTH DAKOTA,1952,MEASLES,2.561333333333333
SOUTH DAKOTA,1953,MEASLES,1.8597297297297295
SOUTH DAKOTA,1954,MEASLES,2.6854347826086964
SOUTH DAKOTA,1955,MEASLES,1.5140476190476186
SOUTH DAKOTA,1956,MEASLES,2.1158536585365852
SOUTH DAKOTA,1957,MEASLES,2.263611111111112
SOUTH DAKOTA,1958,MEASLES,0.5938709677419356
SOUTH DAKOTA,1959,MEASLES,4.611428571428573
SOUTH DAKOTA,1960,MEASLES,1.465833333333333
SOUTH DAKOTA,1961,MEASLES,0.7757142857142857
SOUTH DAKOTA,1962,MEASLES,1.6907894736842113
SOUTH DAKOTA,1963,MEASLES,0.5695454545454546
SOUTH DAKOTA,1964,MEASLES,0.493
SOUTH DAKOTA,1965,MEASLES,0.3217307692307693
SOUTH DAKOTA,1966,MEASLES,0.11979591836734695
SOUTH DAKOTA,1967,MEASLES,0.17340000000000003
SOUTH DAKOTA,1968,MEASLES,0.011764705882352941
SOUTH DAKOTA,1969,MEASLES,0.23875000000000002
SOUTH DAKOTA,1970,MEASLES,0.35088888888888903
SOUTH DAKOTA,1971,MEASLES,0.6529166666666667
SOUTH DAKOTA,1972,MEASLES,0.03708333333333333
SOUTH DAKOTA,1973,MEASLES,0.06285714285714285
SOUTH DAKOTA,1974,MEASLES,0.0876595744680851
SOUTH DAKOTA,1975,MEASLES,1.0172549019607842
SOUTH DAKOTA,1976,MEASLES,0.018048780487804877
SOUTH DAKOTA,1977,MEASLES,0.23600000000000002
SOUTH DAKOTA,1979,MEASLES,0.006363636363636364
SOUTH DAKOTA,1990,MEASLES,0.0693939393939394
SOUTH DAKOTA,1997,MEASLES,0.03333333333333334
TENNESSEE,1928,MEASLES,7.335581395348838
TENNESSEE,1929,MEASLES,0.6478431372549018
TENNESSEE,1930,MEASLES,3.527647058823531
TENNESSEE,1931,MEASLES,2.6429411764705892
TENNESSEE,1932,MEASLES,1.4678723404255338
TENNESSEE,1933,MEASLES,2.566923076923077
TENNESSEE,1934,MEASLES,12.458653846153847
TENNESSEE,1935,MEASLES,1.1154347826086954
TENNESSEE,1936,MEASLES,1.0454166666666664
TENNESSEE,1937,MEASLES,2.1716326530612253
TENNESSEE,1938,MEASLES,7.762499999999998
TENNESSEE,1939,MEASLES,2.1260784313725476
TENNESSEE,1940,MEASLES,1.982708333333334
TENNESSEE,1941,MEASLES,5.794375
TENNESSEE,1942,MEASLES,2.1268000000000002
TENNESSEE,1943,MEASLES,4.147872340425532
TENNESSEE,1944,MEASLES,3.9229787234042535
TENNESSEE,1945,MEASLES,1.3708333333333327
TENNESSEE,1946,MEASLES,2.893653846153844
